time_ms,condition,ampa_current,nmda_current,net_drive,projection_rate_Hz
989.0,reduced_GABA,0.0,0.0007650318038251535,0.0,1.0
990.0,reduced_GABA,0.0,0.0006983167680320216,0.0,1.0
991.0,reduced_GABA,0.0,0.0006321553807975239,0.0,1.0
992.0,reduced_GABA,0.0,0.0005665430475542911,0.0,1.0
993.0,reduced_GABA,0.0,0.0005014752118639245,0.0,1.0
994.0,reduced_GABA,0.0,0.0004369473551005741,0.0,1.0
995.0,reduced_GABA,0.0,0.0003729549961371432,0.0,1.0
996.0,reduced_GABA,0.0,0.00030949369103409777,0.0,1.0
997.0,reduced_GABA,0.0,0.00024655903273085756,0.0,1.0
998.0,reduced_GABA,0.0,0.00018414665073974827,0.0,1.0
999.0,reduced_GABA,0.0,0.0001222522108424939,0.0,1.0
1000.0,reduced_GABA,0.0,6.087141478922749e-05,0.0,1.0
0.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
1.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
2.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
3.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
4.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
5.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
6.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
7.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
8.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
9.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
10.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
11.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
12.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
13.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
14.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
15.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
16.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
17.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
18.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
19.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
20.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
21.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
22.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
23.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
24.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
25.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
26.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
27.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
28.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
29.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
30.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
31.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
32.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
33.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
34.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
35.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
36.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
37.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
38.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
39.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
40.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
41.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
42.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
43.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
44.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
45.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
46.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
47.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
48.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
49.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
50.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
51.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
52.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
53.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
54.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
55.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
56.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
57.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
58.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
59.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
60.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
61.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
62.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
63.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
64.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
65.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
66.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
67.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
68.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
69.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
70.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
71.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
72.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
73.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
74.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
75.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
76.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
77.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
78.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
79.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
80.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
81.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
82.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
83.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
84.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
85.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
86.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
87.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
88.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
89.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
90.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
91.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
92.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
93.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
94.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
95.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
96.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
97.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
98.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
99.0,reduced_GABA_NMDA_block,0.0,0.0,0.0,1.0
100.0,reduced_GABA_NMDA_block,0.11750348385614821,0.0,0.0,1.0
101.0,reduced_GABA_NMDA_block,0.22119994440209803,0.0,0.0,1.0
102.0,reduced_GABA_NMDA_block,0.31271174964288445,0.0,0.028982924607172944,3.028804722502106
103.0,reduced_GABA_NMDA_block,0.3934706343178032,0.0,0.11781769774958356,9.24723884247085
104.0,reduced_GABA_NMDA_block,0.4647400998996056,0.0,0.19621410988956617,14.734987692269632
105.0,reduced_GABA_NMDA_block,0.5276351825244056,0.0,0.2653987007768462,19.577909054379234
106.0,reduced_GABA_NMDA_block,0.5831398981285938,0.0,0.3264538879414532,23.851772155901724
107.0,reduced_GABA_NMDA_block,0.6321226377281287,0.0,0.3803349015009417,27.623443105065917
108.0,reduced_GABA_NMDA_block,0.6753497537048261,0.0,0.4278847290753088,30.951931035271613
109.0,reduced_GABA_NMDA_block,0.7134975496619267,0.0,0.46984730462811947,33.889311323968364
110.0,reduced_GABA_NMDA_block,0.7471628614344971,0.0,0.5068791475779468,36.481540330456276
111.0,reduced_GABA_NMDA_block,0.7768723947983351,0.0,0.5395596342781688,38.769174399471815
112.0,reduced_GABA_NMDA_block,0.803090965969156,0.0,0.5684000625660717,40.788004379625015
113.0,reduced_GABA_NMDA_block,0.826228773817599,0.0,0.593851651199359,42.569615583955134
114.0,reduced_GABA_NMDA_block,0.8466478175764476,0.0,0.6163125993340923,44.14188195338646
115.0,reduced_GABA_NMDA_block,0.8646675604473708,0.0,0.636134316492108,45.52940215444757
116.0,reduced_GABA_NMDA_block,0.8805699277163314,0.0,0.6536269204879646,46.75388443415752
117.0,reduced_GABA_NMDA_block,0.8946037175749517,0.0,0.6690640893324469,47.83448625327128
118.0,reduced_GABA_NMDA_block,0.9069884936567073,0.0,0.6826873430223781,48.78811401156646
119.0,reduced_GABA_NMDA_block,0.9179180201880603,0.0,0.6947098222068666,49.62968755448066
120.0,reduced_GABA_NMDA_block,0.9275632934986956,0.0,0.7053196228485652,50.372373599399566
121.0,reduced_GABA_NMDA_block,0.936075217319913,0.0,0.7146827390519046,51.02779173363332
122.0,reduced_GABA_NMDA_block,0.9435869637271734,0.0,0.7229456600998909,51.606196206992365
123.0,reduced_GABA_NMDA_block,0.9502160566645818,0.0,0.73023766233104,52.1166363631728
124.0,reduced_GABA_NMDA_block,0.95606621064879,0.0,0.7366728317136693,52.56709821995685
125.0,reduced_GABA_NMDA_block,0.9612289534194968,0.0,0.7423518487614467,52.96462941330127
126.0,reduced_GABA_NMDA_block,0.9657850579234865,0.0,0.7473635637158353,53.315449460108475
127.0,reduced_GABA_NMDA_block,0.969805806036109,0.0,0.7517863866397201,53.625047064780404
128.0,reduced_GABA_NMDA_block,0.9733541037915714,0.0,0.7556895141707287,53.89826599195101
129.0,reduced_GABA_NMDA_block,0.9764854655702148,0.0,0.7591340121272363,54.13938084890654
130.0,reduced_GABA_NMDA_block,0.9792488826407393,0.0,0.7621737709048133,54.352163963336935
131.0,reduced_GABA_NMDA_block,0.9816875896460266,0.0,0.7648563486106295,54.53994440274406
132.0,reduced_GABA_NMDA_block,0.9838397410245041,0.0,0.7672237151269548,54.705660058886835
133.0,reduced_GABA_NMDA_block,0.9857390079499035,0.0,0.769312908744894,54.85190361214258
134.0,reduced_GABA_NMDA_block,0.98741510512875,0.0,0.7711566156416252,54.98096309491376
135.0,reduced_GABA_NMDA_block,0.9888942556975127,0.0,0.7727836812672642,55.094857688708494
136.0,reduced_GABA_NMDA_block,0.9901996014929021,0.0,0.7742195616421925,55.195369314953474
137.0,reduced_GABA_NMDA_block,0.991351565114135,0.0,0.7754867216255488,55.284070513788414
138.0,reduced_GABA_NMDA_block,0.9923681694417632,0.0,0.7766049863859397,55.362349047015776
139.0,reduced_GABA_NMDA_block,0.9932653196120492,0.0,0.7775918515732543,55.4314296101278
140.0,reduced_GABA_NMDA_block,0.9940570518584799,0.0,0.7784627570443281,55.49239299310297
141.0,reduced_GABA_NMDA_block,0.9947557531136313,0.0,0.7792313284249945,55.54619298974962
142.0,reduced_GABA_NMDA_block,0.9953723548071343,0.0,0.7799095902878479,55.593671320149355
143.0,reduced_GABA_NMDA_block,0.9959165038917791,0.0,0.7805081542809571,55.63557079966699
144.0,reduced_GABA_NMDA_block,0.9963967137735225,0.0,0.7810363851508748,55.672546960561235
145.0,reduced_GABA_NMDA_block,0.9968204975067514,0.0,0.7815025472574266,55.70517830801987
146.0,reduced_GABA_NMDA_block,0.9971944853386918,0.0,0.7819139338725611,55.73397537107928
147.0,reduced_GABA_NMDA_block,0.9975245284419835,0.0,0.7822769812861821,55.75938869003274
148.0,reduced_GABA_NMDA_block,0.9978157904583578,0.0,0.7825973695041937,55.78181586529356
149.0,reduced_GABA_NMDA_block,0.9980728282856486,0.0,0.7828801111142136,55.80160777799495
150.0,reduced_GABA_NMDA_block,0.99829966337208,0.0,0.783129629709288,55.819074079650164
151.0,reduced_GABA_NMDA_block,0.998499844633253,0.0,0.7833498290965786,55.8344880367605
152.0,reduced_GABA_NMDA_block,0.9986765039761938,0.0,0.7835441543738133,55.84809080616693
153.0,reduced_GABA_NMDA_block,0.9988324052991515,0.0,0.7837156458290668,55.86009520803468
154.0,reduced_GABA_NMDA_block,0.9989699877337707,0.0,0.7838669865071479,55.87068905550036
155.0,reduced_GABA_NMDA_block,0.999091403806172,0.0,0.7840005441867894,55.880038093075264
156.0,reduced_GABA_NMDA_block,0.9991985531139904,0.0,0.7841184084253896,55.888288589777275
157.0,reduced_GABA_NMDA_block,0.999293112046254,0.0,0.7842224232508797,55.89556962756158
158.0,reduced_GABA_NMDA_block,0.9993765600110884,0.0,0.7843142160121974,55.90199512085382
159.0,reduced_GABA_NMDA_block,0.9994502025815818,0.0,0.7843952228397402,55.90766559878181
160.0,reduced_GABA_NMDA_block,0.9995151919219405,0.0,0.7844667111141346,55.91266977798942
161.0,reduced_GABA_NMDA_block,0.9995725448135082,0.0,0.7845297992948592,55.91708595064014
162.0,reduced_GABA_NMDA_block,0.9996231585626709,0.0,0.7845854744189382,55.92098320932568
163.0,reduced_GABA_NMDA_block,0.9996678250395352,0.0,0.7846346075434889,55.924422528044225
164.0,reduced_GABA_NMDA_block,0.9997072430670173,0.0,0.7846779673737192,55.92745771616035
165.0,reduced_GABA_NMDA_block,0.9997420293541761,0.0,0.7847162322895938,55.93013626027156
166.0,reduced_GABA_NMDA_block,0.9997727281448463,0.0,0.7847500009593311,55.93250006715318
167.0,reduced_GABA_NMDA_block,0.9997998197325259,0.0,0.7847798017057785,55.9345861194045
168.0,reduced_GABA_NMDA_block,0.9998237279747391,0.0,0.7848061007722131,55.93642705405492
169.0,reduced_GABA_NMDA_block,0.9998448269244387,0.0,0.7848293096168826,55.93805167318178
170.0,reduced_GABA_NMDA_block,0.9998634466821961,0.0,0.7848497913504158,55.9394853945291
171.0,reduced_GABA_NMDA_block,0.9998798785607441,0.0,0.7848678664168187,55.94075064917731
172.0,reduced_GABA_NMDA_block,0.9998943796426663,0.0,0.784883817606933,55.941867232485315
173.0,reduced_GABA_NMDA_block,0.9999071768025467,0.0,0.7848978944828016,55.942852613796106
174.0,reduced_GABA_NMDA_block,0.9999184702565032,0.0,0.7849103172821537,55.94372220975075
175.0,reduced_GABA_NMDA_block,0.999928436694639,0.0,0.784921280364103,55.944489625487215
176.0,reduced_GABA_NMDA_block,0.9999372320454238,0.0,0.7849309552499664,55.94516686749765
177.0,reduced_GABA_NMDA_block,0.9999449939152487,0.0,0.7849394933067737,55.94576453147416
178.0,reduced_GABA_NMDA_block,0.9999518437413273,0.0,0.7849470281154602,55.946291968082214
179.0,reduced_GABA_NMDA_block,0.9999578886916249,0.0,0.7849536775607875,55.94675742925512
180.0,reduced_GABA_NMDA_block,0.9999632233415388,0.0,0.7849595456756928,55.947168197298495
181.0,reduced_GABA_NMDA_block,0.9999679311535642,0.0,0.7849647242689208,55.94753069882446
182.0,reduced_GABA_NMDA_block,0.9999720857830945,0.0,0.7849692943614042,55.94785060529829
183.0,reduced_GABA_NMDA_block,0.9999757522307865,0.0,0.7849733274538653,55.94813292177057
184.0,reduced_GABA_NMDA_block,0.9999789878595181,0.0,0.78497688664547,55.948382065182905
185.0,reduced_GABA_NMDA_block,0.9999818432918517,0.0,0.784980027621037,55.94860193347259
186.0,reduced_GABA_NMDA_block,0.9999843632020416,0.0,0.784982799522246,55.94879596655722
187.0,reduced_GABA_NMDA_block,0.999986587014979,0.0,0.784985245716477,55.94896720015339
188.0,reduced_GABA_NMDA_block,0.9999885495230082,0.0,0.7849874044753091,55.94911831327164
189.0,reduced_GABA_NMDA_block,0.9999902814302652,0.0,0.7849893095732918,55.94925167013043
190.0,reduced_GABA_NMDA_block,0.9999918098330551,0.0,0.7849909908163608,55.94936935714526
191.0,reduced_GABA_NMDA_block,0.9999931586437831,0.0,0.7849924745081616,55.94947321557131
192.0,reduced_GABA_NMDA_block,0.9999943489650728,0.0,0.7849937838615801,55.94956487031061
193.0,reduced_GABA_NMDA_block,0.999995399419924,0.0,0.7849949393619164,55.94964575533415
194.0,reduced_GABA_NMDA_block,0.9999963264430765,0.0,0.7849959590873843,55.9497171361169
195.0,reduced_GABA_NMDA_block,0.999997144538137,0.0,0.7849968589919509,55.94978012943656
196.0,reduced_GABA_NMDA_block,0.9999978665044942,0.0,0.7849976531549436,55.94983572084605
197.0,reduced_GABA_NMDA_block,0.999998503637568,0.0,0.784998354001325,55.94988478009275
198.0,reduced_GABA_NMDA_block,0.9999990659055322,0.0,0.7849989724960855,55.94992807472599
199.0,reduced_GABA_NMDA_block,0.9999995621052691,0.0,0.7849995183157961,55.94996628210573
200.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
201.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
202.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
203.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
204.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
205.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
206.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
207.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
208.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
209.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
210.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
211.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
212.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
213.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
214.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
215.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
216.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
217.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
218.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
219.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
220.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
221.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
222.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
223.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
224.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
225.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
226.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
227.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
228.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
229.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
230.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
231.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
232.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
233.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
234.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
235.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
236.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
237.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
238.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
239.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
240.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
241.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
242.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
243.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
244.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
245.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
246.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
247.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
248.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
249.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
250.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
251.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
252.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
253.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
254.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
255.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
256.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
257.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
258.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
259.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
260.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
261.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
262.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
263.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
264.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
265.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
266.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
267.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
268.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
269.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
270.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
271.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
272.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
273.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
274.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
275.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
276.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
277.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
278.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
279.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
280.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
281.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
282.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
283.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
284.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
285.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
286.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
287.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
288.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
289.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
290.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
291.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
292.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
293.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
294.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
295.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
296.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
297.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
298.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
299.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
300.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
301.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
302.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
303.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
304.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
305.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
306.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
307.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
308.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
309.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
310.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
311.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
312.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
313.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
314.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
315.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
316.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
317.0,reduced_GABA_NMDA_block,1.0,0.0,0.7850000000000001,55.95000000000001
