current_pA,time_ms,voltage_mV
25.000,120.850000,-59.055455
25.000,120.950000,-59.055454
25.000,121.050000,-59.055454
25.000,121.150000,-59.055454
25.000,121.250000,-59.055453
25.000,121.350000,-59.055453
25.000,121.450000,-59.055453
25.000,121.550000,-59.055453
25.000,121.650000,-59.055452
25.000,121.750000,-59.055452
25.000,121.850000,-59.055452
25.000,121.950000,-59.055451
25.000,122.050000,-59.055451
25.000,122.150000,-59.055451
25.000,122.250000,-59.055451
25.000,122.350000,-59.055450
25.000,122.450000,-59.055450
25.000,122.550000,-59.055450
25.000,122.650000,-59.055449
25.000,122.750000,-59.055449
25.000,122.850000,-59.055449
25.000,122.950000,-59.055449
25.000,123.050000,-59.055448
25.000,123.150000,-59.055448
25.000,123.250000,-59.055448
25.000,123.350000,-59.055448
25.000,123.450000,-59.055447
25.000,123.550000,-59.055447
25.000,123.650000,-59.055447
25.000,123.750000,-59.055447
25.000,123.850000,-59.055446
25.000,123.950000,-59.055446
25.000,124.050000,-59.055446
25.000,124.150000,-59.055446
25.000,124.250000,-59.055445
25.000,124.350000,-59.055445
25.000,124.450000,-59.055445
25.000,124.550000,-59.055445
25.000,124.650000,-59.055444
25.000,124.750000,-59.055444
25.000,124.850000,-59.055444
25.000,124.950000,-59.055444
25.000,125.050000,-59.055443
25.000,125.150000,-59.055443
25.000,125.250000,-59.055443
25.000,125.350000,-59.055443
25.000,125.450000,-59.055442
25.000,125.550000,-59.055442
25.000,125.650000,-59.055442
25.000,125.750000,-59.055442
25.000,125.850000,-59.055441
25.000,125.950000,-59.055441
25.000,126.050000,-59.055441
25.000,126.150000,-59.055441
25.000,126.250000,-59.055440
25.000,126.350000,-59.055440
25.000,126.450000,-59.055440
25.000,126.550000,-59.055440
25.000,126.650000,-59.055439
25.000,126.750000,-59.055439
25.000,126.850000,-59.055439
25.000,126.950000,-59.055439
25.000,127.050000,-59.055439
25.000,127.150000,-59.055438
25.000,127.250000,-59.055438
25.000,127.350000,-59.055438
25.000,127.450000,-59.055438
25.000,127.550000,-59.055437
25.000,127.650000,-59.055437
25.000,127.750000,-59.055437
25.000,127.850000,-59.055437
25.000,127.950000,-59.055437
25.000,128.050000,-59.055436
25.000,128.150000,-59.055436
25.000,128.250000,-59.055436
25.000,128.350000,-59.055436
25.000,128.450000,-59.055435
25.000,128.550000,-59.055435
25.000,128.650000,-59.055435
25.000,128.750000,-59.055435
25.000,128.850000,-59.055435
25.000,128.950000,-59.055434
25.000,129.050000,-59.055434
25.000,129.150000,-59.055434
25.000,129.250000,-59.055434
25.000,129.350000,-59.055434
25.000,129.450000,-59.055433
25.000,129.550000,-59.055433
25.000,129.650000,-59.055433
25.000,129.750000,-59.055433
25.000,129.850000,-59.055433
25.000,129.950000,-59.055432
25.000,130.050000,-59.055432
25.000,130.150000,-59.055432
25.000,130.250000,-59.055432
25.000,130.350000,-59.055432
25.000,130.450000,-59.055431
25.000,130.550000,-59.055431
25.000,130.650000,-59.055431
25.000,130.750000,-59.055431
25.000,130.850000,-59.055431
25.000,130.950000,-59.055430
25.000,131.050000,-59.055430
25.000,131.150000,-59.055430
25.000,131.250000,-59.055430
25.000,131.350000,-59.055430
25.000,131.450000,-59.055429
25.000,131.550000,-59.055429
25.000,131.650000,-59.055429
25.000,131.750000,-59.055429
25.000,131.850000,-59.055429
25.000,131.950000,-59.055428
25.000,132.050000,-59.055428
25.000,132.150000,-59.055428
25.000,132.250000,-59.055428
25.000,132.350000,-59.055428
25.000,132.450000,-59.055428
25.000,132.550000,-59.055427
25.000,132.650000,-59.055427
25.000,132.750000,-59.055427
25.000,132.850000,-59.055427
25.000,132.950000,-59.055427
25.000,133.050000,-59.055426
25.000,133.150000,-59.055426
25.000,133.250000,-59.055426
25.000,133.350000,-59.055426
25.000,133.450000,-59.055426
25.000,133.550000,-59.055426
25.000,133.650000,-59.055425
25.000,133.750000,-59.055425
25.000,133.850000,-59.055425
25.000,133.950000,-59.055425
25.000,134.050000,-59.055425
25.000,134.150000,-59.055425
25.000,134.250000,-59.055424
25.000,134.350000,-59.055424
25.000,134.450000,-59.055424
25.000,134.550000,-59.055424
25.000,134.650000,-59.055424
25.000,134.750000,-59.055424
25.000,134.850000,-59.055423
25.000,134.950000,-59.055423
25.000,135.050000,-59.055423
25.000,135.150000,-59.055423
25.000,135.250000,-59.055423
25.000,135.350000,-59.055423
25.000,135.450000,-59.055422
25.000,135.550000,-59.055422
25.000,135.650000,-59.055422
25.000,135.750000,-59.055422
25.000,135.850000,-59.055422
25.000,135.950000,-59.055422
25.000,136.050000,-59.055421
25.000,136.150000,-59.055421
25.000,136.250000,-59.055421
25.000,136.350000,-59.055421
25.000,136.450000,-59.055421
25.000,136.550000,-59.055421
25.000,136.650000,-59.055421
25.000,136.750000,-59.055420
25.000,136.850000,-59.055420
25.000,136.950000,-59.055420
25.000,137.050000,-59.055420
25.000,137.150000,-59.055420
25.000,137.250000,-59.055420
25.000,137.350000,-59.055420
25.000,137.450000,-59.055419
25.000,137.550000,-59.055419
25.000,137.650000,-59.055419
25.000,137.750000,-59.055419
25.000,137.850000,-59.055419
25.000,137.950000,-59.055419
25.000,138.050000,-59.055418
25.000,138.150000,-59.055418
25.000,138.250000,-59.055418
25.000,138.350000,-59.055418
25.000,138.450000,-59.055418
25.000,138.550000,-59.055418
25.000,138.650000,-59.055418
25.000,138.750000,-59.055417
25.000,138.850000,-59.055417
25.000,138.950000,-59.055417
25.000,139.050000,-59.055417
25.000,139.150000,-59.055417
25.000,139.250000,-59.055417
25.000,139.350000,-59.055417
25.000,139.450000,-59.055417
25.000,139.550000,-59.055416
25.000,139.650000,-59.055416
25.000,139.750000,-59.055416
25.000,139.850000,-59.055416
25.000,139.950000,-59.055416
25.000,140.050000,-59.055416
25.000,140.150000,-59.055416
25.000,140.250000,-59.055415
25.000,140.350000,-59.055415
25.000,140.450000,-59.055415
25.000,140.550000,-59.055415
25.000,140.650000,-59.055415
25.000,140.750000,-59.055415
25.000,140.850000,-59.055415
25.000,140.950000,-59.055415
25.000,141.050000,-59.055414
25.000,141.150000,-59.055414
25.000,141.250000,-59.055414
25.000,141.350000,-59.055414
25.000,141.450000,-59.055414
25.000,141.550000,-59.055414
25.000,141.650000,-59.055414
25.000,141.750000,-59.055414
25.000,141.850000,-59.055413
25.000,141.950000,-59.055413
25.000,142.050000,-59.055413
25.000,142.150000,-59.055413
25.000,142.250000,-59.055413
25.000,142.350000,-59.055413
25.000,142.450000,-59.055413
25.000,142.550000,-59.055413
25.000,142.650000,-59.055412
25.000,142.750000,-59.055412
25.000,142.850000,-59.055412
25.000,142.950000,-59.055412
25.000,143.050000,-59.055412
25.000,143.150000,-59.055412
25.000,143.250000,-59.055412
25.000,143.350000,-59.055412
25.000,143.450000,-59.055412
25.000,143.550000,-59.055411
25.000,143.650000,-59.055411
25.000,143.750000,-59.055411
25.000,143.850000,-59.055411
25.000,143.950000,-59.055411
25.000,144.050000,-59.055411
25.000,144.150000,-59.055411
25.000,144.250000,-59.055411
25.000,144.350000,-59.055410
25.000,144.450000,-59.055410
25.000,144.550000,-59.055410
25.000,144.650000,-59.055410
25.000,144.750000,-59.055410
25.000,144.850000,-59.055410
25.000,144.950000,-59.055410
25.000,145.050000,-59.055410
25.000,145.150000,-59.055410
25.000,145.250000,-59.055410
25.000,145.350000,-59.055409
25.000,145.450000,-59.055409
25.000,145.550000,-59.055409
25.000,145.650000,-59.055409
25.000,145.750000,-59.055409
25.000,145.850000,-59.055409
25.000,145.950000,-59.055409
25.000,146.050000,-59.055409
25.000,146.150000,-59.055409
25.000,146.250000,-59.055408
25.000,146.350000,-59.055408
25.000,146.450000,-59.055408
25.000,146.550000,-59.055408
25.000,146.650000,-59.055408
25.000,146.750000,-59.055408
25.000,146.850000,-59.055408
25.000,146.950000,-59.055408
25.000,147.050000,-59.055408
25.000,147.150000,-59.055408
25.000,147.250000,-59.055407
25.000,147.350000,-59.055407
25.000,147.450000,-59.055407
25.000,147.550000,-59.055407
25.000,147.650000,-59.055407
25.000,147.750000,-59.055407
25.000,147.850000,-59.055407
25.000,147.950000,-59.055407
25.000,148.050000,-59.055407
25.000,148.150000,-59.055407
25.000,148.250000,-59.055406
25.000,148.350000,-59.055406
25.000,148.450000,-59.055406
25.000,148.550000,-59.055406
25.000,148.650000,-59.055406
25.000,148.750000,-59.055406
25.000,148.850000,-59.055406
25.000,148.950000,-59.055406
25.000,149.050000,-59.055406
25.000,149.150000,-59.055406
25.000,149.250000,-59.055406
25.000,149.350000,-59.055405
25.000,149.450000,-59.055405
25.000,149.550000,-59.055405
25.000,149.650000,-59.055405
25.000,149.750000,-59.055405
25.000,149.850000,-59.055405
25.000,149.950000,-59.055405
25.000,150.050000,-59.055405
25.000,150.150000,-59.055405
25.000,150.250000,-59.055405
25.000,150.350000,-59.055405
25.000,150.450000,-59.055405
25.000,150.550000,-59.055404
25.000,150.650000,-59.055404
25.000,150.750000,-59.055404
25.000,150.850000,-59.055404
25.000,150.950000,-59.055404
25.000,151.050000,-59.055404
25.000,151.150000,-59.055404
25.000,151.250000,-59.055404
25.000,151.350000,-59.055404
25.000,151.450000,-59.055404
25.000,151.550000,-59.055404
25.000,151.650000,-59.055404
25.000,151.750000,-59.055403
25.000,151.850000,-59.055403
25.000,151.950000,-59.055403
25.000,152.050000,-59.055403
25.000,152.150000,-59.055403
25.000,152.250000,-59.055403
25.000,152.350000,-59.055403
25.000,152.450000,-59.055403
25.000,152.550000,-59.055403
25.000,152.650000,-59.055403
25.000,152.750000,-59.055403
25.000,152.850000,-59.055403
25.000,152.950000,-59.055402
25.000,153.050000,-59.055402
25.000,153.150000,-59.055402
25.000,153.250000,-59.055402
25.000,153.350000,-59.055402
25.000,153.450000,-59.055402
25.000,153.550000,-59.055402
25.000,153.650000,-59.055402
25.000,153.750000,-59.055402
25.000,153.850000,-59.055402
25.000,153.950000,-59.055402
25.000,154.050000,-59.055402
25.000,154.150000,-59.055402
25.000,154.250000,-59.055401
25.000,154.350000,-59.055401
25.000,154.450000,-59.055401
25.000,154.550000,-59.055401
25.000,154.650000,-59.055401
25.000,154.750000,-59.055401
25.000,154.850000,-59.055401
25.000,154.950000,-59.055401
25.000,155.050000,-59.055401
25.000,155.150000,-59.055401
25.000,155.250000,-59.055401
25.000,155.350000,-59.055401
25.000,155.450000,-59.055401
25.000,155.550000,-59.055401
25.000,155.650000,-59.055400
25.000,155.750000,-59.055400
25.000,155.850000,-59.055400
25.000,155.950000,-59.055400
25.000,156.050000,-59.055400
25.000,156.150000,-59.055400
25.000,156.250000,-59.055400
25.000,156.350000,-59.055400
25.000,156.450000,-59.055400
25.000,156.550000,-59.055400
25.000,156.650000,-59.055400
25.000,156.750000,-59.055400
25.000,156.850000,-59.055400
25.000,156.950000,-59.055400
25.000,157.050000,-59.055400
25.000,157.150000,-59.055399
25.000,157.250000,-59.055399
25.000,157.350000,-59.055399
25.000,157.450000,-59.055399
25.000,157.550000,-59.055399
25.000,157.650000,-59.055399
25.000,157.750000,-59.055399
25.000,157.850000,-59.055399
25.000,157.950000,-59.055399
25.000,158.050000,-59.055399
25.000,158.150000,-59.055399
25.000,158.250000,-59.055399
25.000,158.350000,-59.055399
25.000,158.450000,-59.055399
25.000,158.550000,-59.055399
25.000,158.650000,-59.055399
25.000,158.750000,-59.055398
25.000,158.850000,-59.055398
25.000,158.950000,-59.055398
25.000,159.050000,-59.055398
25.000,159.150000,-59.055398
25.000,159.250000,-59.055398
25.000,159.350000,-59.055398
25.000,159.450000,-59.055398
25.000,159.550000,-59.055398
25.000,159.650000,-59.055398
25.000,159.750000,-59.055398
25.000,159.850000,-59.055398
25.000,159.950000,-59.055398
25.000,160.050000,-59.055398
25.000,160.150000,-59.055398
25.000,160.250000,-59.055398
25.000,160.350000,-59.055398
25.000,160.450000,-59.055397
25.000,160.550000,-59.055397
25.000,160.650000,-59.055397
25.000,160.750000,-59.055397
25.000,160.850000,-59.055397
25.000,160.950000,-59.055397
25.000,161.050000,-59.055397
25.000,161.150000,-59.055397
25.000,161.250000,-59.055397
25.000,161.350000,-59.055397
25.000,161.450000,-59.055397
25.000,161.550000,-59.055397
25.000,161.650000,-59.055397
25.000,161.750000,-59.055397
25.000,161.850000,-59.055397
25.000,161.950000,-59.055397
25.000,162.050000,-59.055397
25.000,162.150000,-59.055397
25.000,162.250000,-59.055397
25.000,162.350000,-59.055396
25.000,162.450000,-59.055396
25.000,162.550000,-59.055396
25.000,162.650000,-59.055396
25.000,162.750000,-59.055396
25.000,162.850000,-59.055396
25.000,162.950000,-59.055396
25.000,163.050000,-59.055396
25.000,163.150000,-59.055396
25.000,163.250000,-59.055396
25.000,163.350000,-59.055396
25.000,163.450000,-59.055396
25.000,163.550000,-59.055396
25.000,163.650000,-59.055396
25.000,163.750000,-59.055396
25.000,163.850000,-59.055396
25.000,163.950000,-59.055396
25.000,164.050000,-59.055396
25.000,164.150000,-59.055396
25.000,164.250000,-59.055396
25.000,164.350000,-59.055395
25.000,164.450000,-59.055395
25.000,164.550000,-59.055395
25.000,164.650000,-59.055395
25.000,164.750000,-59.055395
25.000,164.850000,-59.055395
25.000,164.950000,-59.055395
25.000,165.050000,-59.055395
25.000,165.150000,-59.055395
25.000,165.250000,-59.055395
25.000,165.350000,-59.055395
25.000,165.450000,-59.055395
25.000,165.550000,-59.055395
25.000,165.650000,-59.055395
25.000,165.750000,-59.055395
25.000,165.850000,-59.055395
25.000,165.950000,-59.055395
25.000,166.050000,-59.055395
25.000,166.150000,-59.055395
25.000,166.250000,-59.055395
25.000,166.350000,-59.055395
25.000,166.450000,-59.055395
25.000,166.550000,-59.055394
25.000,166.650000,-59.055394
25.000,166.750000,-59.055394
25.000,166.850000,-59.055394
25.000,166.950000,-59.055394
25.000,167.050000,-59.055394
25.000,167.150000,-59.055394
25.000,167.250000,-59.055394
25.000,167.350000,-59.055394
25.000,167.450000,-59.055394
25.000,167.550000,-59.055394
25.000,167.650000,-59.055394
25.000,167.750000,-59.055394
25.000,167.850000,-59.055394
25.000,167.950000,-59.055394
25.000,168.050000,-59.055394
25.000,168.150000,-59.055394
25.000,168.250000,-59.055394
25.000,168.350000,-59.055394
25.000,168.450000,-59.055394
25.000,168.550000,-59.055394
25.000,168.650000,-59.055394
25.000,168.750000,-59.055394
25.000,168.850000,-59.055394
25.000,168.950000,-59.055393
25.000,169.050000,-59.055393
25.000,169.150000,-59.055393
25.000,169.250000,-59.055393
25.000,169.350000,-59.055393
25.000,169.450000,-59.055393
25.000,169.550000,-59.055393
25.000,169.650000,-59.055393
25.000,169.750000,-59.055393
25.000,169.850000,-59.055393
25.000,169.950000,-59.055393
25.000,170.050000,-59.055393
25.000,170.150000,-59.055393
25.000,170.250000,-59.055393
25.000,170.350000,-59.055393
25.000,170.450000,-59.055393
25.000,170.550000,-59.055393
25.000,170.650000,-59.055393
25.000,170.750000,-59.055393
25.000,170.850000,-59.055393
25.000,170.950000,-59.055393
25.000,171.050000,-59.055393
25.000,171.150000,-59.055393
25.000,171.250000,-59.055393
25.000,171.350000,-59.055393
25.000,171.450000,-59.055393
25.000,171.550000,-59.055392
25.000,171.650000,-59.055392
25.000,171.750000,-59.055392
25.000,171.850000,-59.055392
25.000,171.950000,-59.055392
25.000,172.050000,-59.055392
25.000,172.150000,-59.055392
25.000,172.250000,-59.055392
25.000,172.350000,-59.055392
25.000,172.450000,-59.055392
25.000,172.550000,-59.055392
25.000,172.650000,-59.055392
25.000,172.750000,-59.055392
25.000,172.850000,-59.055392
25.000,172.950000,-59.055392
25.000,173.050000,-59.055392
25.000,173.150000,-59.055392
25.000,173.250000,-59.055392
25.000,173.350000,-59.055392
25.000,173.450000,-59.055392
25.000,173.550000,-59.055392
25.000,173.650000,-59.055392
25.000,173.750000,-59.055392
25.000,173.850000,-59.055392
25.000,173.950000,-59.055392
25.000,174.050000,-59.055392
25.000,174.150000,-59.055392
25.000,174.250000,-59.055392
25.000,174.350000,-59.055392
25.000,174.450000,-59.055392
25.000,174.550000,-59.055391
25.000,174.650000,-59.055391
25.000,174.750000,-59.055391
25.000,174.850000,-59.055391
25.000,174.950000,-59.055391
25.000,175.050000,-59.055391
25.000,175.150000,-59.055391
25.000,175.250000,-59.055391
25.000,175.350000,-59.055391
25.000,175.450000,-59.055391
25.000,175.550000,-59.055391
25.000,175.650000,-59.055391
25.000,175.750000,-59.055391
25.000,175.850000,-59.055391
25.000,175.950000,-59.055391
25.000,176.050000,-59.055391
25.000,176.150000,-59.055391
25.000,176.250000,-59.055391
25.000,176.350000,-59.055391
25.000,176.450000,-59.055391
25.000,176.550000,-59.055391
25.000,176.650000,-59.055391
25.000,176.750000,-59.055391
25.000,176.850000,-59.055391
25.000,176.950000,-59.055391
25.000,177.050000,-59.055391
25.000,177.150000,-59.055391
25.000,177.250000,-59.055391
25.000,177.350000,-59.055391
25.000,177.450000,-59.055391
25.000,177.550000,-59.055391
25.000,177.650000,-59.055391
25.000,177.750000,-59.055391
25.000,177.850000,-59.055391
25.000,177.950000,-59.055391
25.000,178.050000,-59.055390
25.000,178.150000,-59.055390
25.000,178.250000,-59.055390
25.000,178.350000,-59.055390
25.000,178.450000,-59.055390
25.000,178.550000,-59.055390
25.000,178.650000,-59.055390
25.000,178.750000,-59.055390
25.000,178.850000,-59.055390
25.000,178.950000,-59.055390
25.000,179.050000,-59.055390
25.000,179.150000,-59.055390
25.000,179.250000,-59.055390
25.000,179.350000,-59.055390
25.000,179.450000,-59.055390
25.000,179.550000,-59.055390
25.000,179.650000,-59.055390
25.000,179.750000,-59.055390
25.000,179.850000,-59.055390
25.000,179.950000,-59.055390
25.000,180.050000,-59.055390
25.000,180.150000,-59.055390
25.000,180.250000,-59.055390
25.000,180.350000,-59.055390
25.000,180.450000,-59.055390
25.000,180.550000,-59.055390
25.000,180.650000,-59.055390
25.000,180.750000,-59.055390
25.000,180.850000,-59.055390
25.000,180.950000,-59.055390
25.000,181.050000,-59.055390
25.000,181.150000,-59.055390
25.000,181.250000,-59.055390
25.000,181.350000,-59.055390
25.000,181.450000,-59.055390
25.000,181.550000,-59.055390
25.000,181.650000,-59.055390
25.000,181.750000,-59.055390
25.000,181.850000,-59.055390
25.000,181.950000,-59.055390
25.000,182.050000,-59.055390
25.000,182.150000,-59.055389
25.000,182.250000,-59.055389
25.000,182.350000,-59.055389
25.000,182.450000,-59.055389
25.000,182.550000,-59.055389
25.000,182.650000,-59.055389
25.000,182.750000,-59.055389
25.000,182.850000,-59.055389
25.000,182.950000,-59.055389
25.000,183.050000,-59.055389
25.000,183.150000,-59.055389
25.000,183.250000,-59.055389
25.000,183.350000,-59.055389
25.000,183.450000,-59.055389
25.000,183.550000,-59.055389
25.000,183.650000,-59.055389
25.000,183.750000,-59.055389
25.000,183.850000,-59.055389
25.000,183.950000,-59.055389
25.000,184.050000,-59.055389
25.000,184.150000,-59.055389
25.000,184.250000,-59.055389
25.000,184.350000,-59.055389
25.000,184.450000,-59.055389
25.000,184.550000,-59.055389
25.000,184.650000,-59.055389
25.000,184.750000,-59.055389
25.000,184.850000,-59.055389
25.000,184.950000,-59.055389
25.000,185.050000,-59.055389
25.000,185.150000,-59.055389
25.000,185.250000,-59.055389
25.000,185.350000,-59.055389
25.000,185.450000,-59.055389
25.000,185.550000,-59.055389
25.000,185.650000,-59.055389
25.000,185.750000,-59.055389
25.000,185.850000,-59.055389
25.000,185.950000,-59.055389
25.000,186.050000,-59.055389
25.000,186.150000,-59.055389
25.000,186.250000,-59.055389
25.000,186.350000,-59.055389
25.000,186.450000,-59.055389
25.000,186.550000,-59.055389
25.000,186.650000,-59.055389
25.000,186.750000,-59.055389
25.000,186.850000,-59.055389
25.000,186.950000,-59.055388
25.000,187.050000,-59.055388
25.000,187.150000,-59.055388
25.000,187.250000,-59.055388
25.000,187.350000,-59.055388
25.000,187.450000,-59.055388
25.000,187.550000,-59.055388
25.000,187.650000,-59.055388
25.000,187.750000,-59.055388
25.000,187.850000,-59.055388
25.000,187.950000,-59.055388
25.000,188.050000,-59.055388
25.000,188.150000,-59.055388
25.000,188.250000,-59.055388
25.000,188.350000,-59.055388
25.000,188.450000,-59.055388
25.000,188.550000,-59.055388
25.000,188.650000,-59.055388
25.000,188.750000,-59.055388
25.000,188.850000,-59.055388
25.000,188.950000,-59.055388
25.000,189.050000,-59.055388
25.000,189.150000,-59.055388
25.000,189.250000,-59.055388
25.000,189.350000,-59.055388
25.000,189.450000,-59.055388
25.000,189.550000,-59.055388
25.000,189.650000,-59.055388
25.000,189.750000,-59.055388
25.000,189.850000,-59.055388
25.000,189.950000,-59.055388
25.000,190.050000,-59.055388
25.000,190.150000,-59.055388
25.000,190.250000,-59.055388
25.000,190.350000,-59.055388
25.000,190.450000,-59.055388
25.000,190.550000,-59.055388
25.000,190.650000,-59.055388
25.000,190.750000,-59.055388
25.000,190.850000,-59.055388
25.000,190.950000,-59.055388
25.000,191.050000,-59.055388
25.000,191.150000,-59.055388
25.000,191.250000,-59.055388
25.000,191.350000,-59.055388
25.000,191.450000,-59.055388
25.000,191.550000,-59.055388
25.000,191.650000,-59.055388
25.000,191.750000,-59.055388
25.000,191.850000,-59.055388
25.000,191.950000,-59.055388
25.000,192.050000,-59.055388
25.000,192.150000,-59.055388
25.000,192.250000,-59.055388
25.000,192.350000,-59.055388
25.000,192.450000,-59.055388
25.000,192.550000,-59.055388
25.000,192.650000,-59.055388
25.000,192.750000,-59.055388
25.000,192.850000,-59.055388
25.000,192.950000,-59.055388
25.000,193.050000,-59.055388
25.000,193.150000,-59.055387
25.000,193.250000,-59.055387
25.000,193.350000,-59.055387
25.000,193.450000,-59.055387
25.000,193.550000,-59.055387
25.000,193.650000,-59.055387
25.000,193.750000,-59.055387
25.000,193.850000,-59.055387
25.000,193.950000,-59.055387
25.000,194.050000,-59.055387
25.000,194.150000,-59.055387
25.000,194.250000,-59.055387
25.000,194.350000,-59.055387
25.000,194.450000,-59.055387
25.000,194.550000,-59.055387
25.000,194.650000,-59.055387
25.000,194.750000,-59.055387
25.000,194.850000,-59.055387
25.000,194.950000,-59.055387
25.000,195.050000,-59.055387
25.000,195.150000,-59.055387
25.000,195.250000,-59.055387
25.000,195.350000,-59.055387
25.000,195.450000,-59.055387
25.000,195.550000,-59.055387
25.000,195.650000,-59.055387
25.000,195.750000,-59.055387
25.000,195.850000,-59.055387
25.000,195.950000,-59.055387
25.000,196.050000,-59.055387
25.000,196.150000,-59.055387
25.000,196.250000,-59.055387
25.000,196.350000,-59.055387
25.000,196.450000,-59.055387
25.000,196.550000,-59.055387
25.000,196.650000,-59.055387
25.000,196.750000,-59.055387
25.000,196.850000,-59.055387
25.000,196.950000,-59.055387
25.000,197.050000,-59.055387
25.000,197.150000,-59.055387
25.000,197.250000,-59.055387
25.000,197.350000,-59.055387
25.000,197.450000,-59.055387
25.000,197.550000,-59.055387
25.000,197.650000,-59.055387
25.000,197.750000,-59.055387
25.000,197.850000,-59.055387
25.000,197.950000,-59.055387
25.000,198.050000,-59.055387
25.000,198.150000,-59.055387
25.000,198.250000,-59.055387
25.000,198.350000,-59.055387
25.000,198.450000,-59.055387
25.000,198.550000,-59.055387
25.000,198.650000,-59.055387
25.000,198.750000,-59.055387
25.000,198.850000,-59.055387
25.000,198.950000,-59.055387
25.000,199.050000,-59.055387
25.000,199.150000,-59.055387
25.000,199.250000,-59.055387
25.000,199.350000,-59.055387
25.000,199.450000,-59.055387
25.000,199.550000,-59.055387
25.000,199.650000,-59.055387
25.000,199.750000,-59.055387
25.000,199.850000,-59.055387
25.000,199.950000,-59.055387
25.000,200.050000,-59.055387
25.000,200.150000,-59.055387
25.000,200.250000,-59.055387
25.000,200.350000,-59.055387
25.000,200.450000,-59.055387
25.000,200.550000,-59.055387
25.000,200.650000,-59.055387
25.000,200.750000,-59.055387
25.000,200.850000,-59.055387
25.000,200.950000,-59.055387
25.000,201.050000,-59.055387
25.000,201.150000,-59.055387
25.000,201.250000,-59.055387
25.000,201.350000,-59.055387
25.000,201.450000,-59.055387
25.000,201.550000,-59.055386
25.000,201.650000,-59.055386
25.000,201.750000,-59.055386
25.000,201.850000,-59.055386
25.000,201.950000,-59.055386
25.000,202.050000,-59.055386
25.000,202.150000,-59.055386
25.000,202.250000,-59.055386
25.000,202.350000,-59.055386
25.000,202.450000,-59.055386
25.000,202.550000,-59.055386
25.000,202.650000,-59.055386
25.000,202.750000,-59.055386
25.000,202.850000,-59.055386
25.000,202.950000,-59.055386
25.000,203.050000,-59.055386
25.000,203.150000,-59.055386
25.000,203.250000,-59.055386
25.000,203.350000,-59.055386
25.000,203.450000,-59.055386
25.000,203.550000,-59.055386
25.000,203.650000,-59.055386
25.000,203.750000,-59.055386
25.000,203.850000,-59.055386
25.000,203.950000,-59.055386
25.000,204.050000,-59.055386
25.000,204.150000,-59.055386
25.000,204.250000,-59.055386
25.000,204.350000,-59.055386
25.000,204.450000,-59.055386
25.000,204.550000,-59.055386
25.000,204.650000,-59.055386
25.000,204.750000,-59.055386
25.000,204.850000,-59.055386
25.000,204.950000,-59.055386
25.000,205.050000,-59.055386
25.000,205.150000,-59.055386
25.000,205.250000,-59.055386
25.000,205.350000,-59.055386
25.000,205.450000,-59.055386
25.000,205.550000,-59.055386
25.000,205.650000,-59.055386
25.000,205.750000,-59.055386
25.000,205.850000,-59.055386
25.000,205.950000,-59.055386
25.000,206.050000,-59.055386
25.000,206.150000,-59.055386
25.000,206.250000,-59.055386
25.000,206.350000,-59.055386
25.000,206.450000,-59.055386
25.000,206.550000,-59.055386
25.000,206.650000,-59.055386
25.000,206.750000,-59.055386
25.000,206.850000,-59.055386
25.000,206.950000,-59.055386
25.000,207.050000,-59.055386
25.000,207.150000,-59.055386
25.000,207.250000,-59.055386
25.000,207.350000,-59.055386
25.000,207.450000,-59.055386
25.000,207.550000,-59.055386
25.000,207.650000,-59.055386
25.000,207.750000,-59.055386
25.000,207.850000,-59.055386
25.000,207.950000,-59.055386
25.000,208.050000,-59.055386
25.000,208.150000,-59.055386
25.000,208.250000,-59.055386
25.000,208.350000,-59.055386
25.000,208.450000,-59.055386
25.000,208.550000,-59.055386
25.000,208.650000,-59.055386
25.000,208.750000,-59.055386
25.000,208.850000,-59.055386
25.000,208.950000,-59.055386
25.000,209.050000,-59.055386
25.000,209.150000,-59.055386
25.000,209.250000,-59.055386
25.000,209.350000,-59.055386
25.000,209.450000,-59.055386
25.000,209.550000,-59.055386
25.000,209.650000,-59.055386
25.000,209.750000,-59.055386
25.000,209.850000,-59.055386
25.000,209.950000,-59.055386
25.000,210.050000,-59.055386
25.000,210.150000,-59.055386
25.000,210.250000,-59.055386
25.000,210.350000,-59.055386
25.000,210.450000,-59.055386
25.000,210.550000,-59.055386
25.000,210.650000,-59.055386
25.000,210.750000,-59.055386
25.000,210.850000,-59.055386
25.000,210.950000,-59.055386
25.000,211.050000,-59.055386
25.000,211.150000,-59.055386
25.000,211.250000,-59.055386
25.000,211.350000,-59.055386
25.000,211.450000,-59.055386
25.000,211.550000,-59.055386
25.000,211.650000,-59.055386
25.000,211.750000,-59.055386
25.000,211.850000,-59.055386
25.000,211.950000,-59.055386
25.000,212.050000,-59.055386
25.000,212.150000,-59.055386
25.000,212.250000,-59.055386
25.000,212.350000,-59.055386
25.000,212.450000,-59.055386
25.000,212.550000,-59.055386
25.000,212.650000,-59.055386
25.000,212.750000,-59.055386
25.000,212.850000,-59.055386
25.000,212.950000,-59.055386
25.000,213.050000,-59.055386
25.000,213.150000,-59.055386
25.000,213.250000,-59.055386
25.000,213.350000,-59.055386
25.000,213.450000,-59.055386
25.000,213.550000,-59.055386
25.000,213.650000,-59.055386
25.000,213.750000,-59.055386
25.000,213.850000,-59.055386
25.000,213.950000,-59.055386
